'run_id','step','beetles','wood_damage'
run_id,step,beetles,wood_damage
2,0,105,0.0
3,0,99,0.0
1,0,93,0.0
0,0,114,0.0
0,1,114,0.0
1,1,93,0.0
2,1,105,0.0
3,1,99,0.0
2,2,105,0.0
0,2,114,0.0
1,2,93,0.0
3,2,99,0.0
0,3,114,0.0
2,3,105,0.0
3,3,99,0.0
1,3,93,0.0
0,4,114,0.0
2,4,105,0.0
1,4,93,0.0
3,4,99,0.0
1,5,93,0.0
3,5,99,0.0
2,5,105,0.0
0,5,114,0.0
2,6,105,0.0
0,6,114,0.0
3,6,99,0.0
1,6,93,0.0
2,7,105,0.0
0,7,114,0.0
1,7,93,0.0
3,7,99,0.0
0,8,114,0.0
2,8,105,0.0
1,8,93,0.0
3,8,99,0.0
2,9,105,0.0
0,9,114,0.0
3,9,99,0.0
1,9,93,0.0
0,10,114,0.0
2,10,105,0.0
1,10,93,0.0
3,10,99,0.0
0,11,114,0.0
2,11,105,0.0
3,11,99,0.0
1,11,93,0.0
0,12,114,0.0
2,12,105,0.0
1,12,93,0.0
3,12,99,0.0
2,13,105,0.0
0,13,114,0.0
1,13,93,0.0
3,13,99,0.0
2,14,105,0.0
0,14,114,0.0
1,14,93,0.0
3,14,99,0.0
2,15,105,0.0
0,15,114,0.0
3,15,99,0.0
1,15,93,0.0
0,16,114,0.0
2,16,105,0.0
1,16,93,0.0
3,16,99,0.0
2,17,105,0.0
0,17,114,0.0
3,17,99,0.0
1,17,93,0.0
2,18,105,0.0
0,18,114,0.0
3,18,99,0.0
1,18,93,0.0
0,19,114,0.0
1,19,93,0.0
2,19,105,0.0
3,19,99,0.0
2,20,105,0.0
3,20,99,0.0
0,20,114,0.0
1,20,93,0.0
2,21,105,0.0
0,21,114,0.0
1,21,93,0.0
3,21,99,0.0
0,22,114,0.0
3,22,99,0.0
2,22,105,0.0
1,22,93,0.0
0,23,114,0.0
2,23,105,0.0
1,23,93,0.0
3,23,99,0.0
0,24,114,0.0
2,24,105,0.0
1,24,93,0.0
3,24,99,0.0
0,25,114,0.0
2,25,105,0.0
1,25,93,0.0
3,25,99,0.0
0,26,114,0.0
2,26,105,0.0
1,26,93,0.0
3,26,99,0.0
0,27,114,0.0
2,27,105,0.0
1,27,93,0.0
3,27,99,0.0
0,28,114,0.0
2,28,105,0.0
1,28,93,0.0
3,28,99,0.0
0,29,114,0.0
2,29,105,0.0
1,29,93,0.0
3,29,99,0.0
0,30,114,0.0
2,30,105,0.0
1,30,93,0.0
3,30,99,0.0
0,31,114,0.0
2,31,105,0.0
1,31,93,0.0
3,31,99,0.0
0,32,114,0.0
2,32,105,0.0
1,32,93,0.0
3,32,99,0.0
2,33,105,0.0
0,33,114,0.0
3,33,99,0.0
1,33,93,0.0
1,34,93,0.0
3,34,99,0.0
2,34,105,0.0
0,34,114,0.0
2,35,105,0.0
3,35,99,0.0
1,35,93,0.0
0,35,114,0.0
2,36,105,0.0
0,36,114,0.0
1,36,93,0.0
3,36,99,0.0
2,37,105,0.0
0,37,114,0.0
1,37,93,0.0
3,37,99,0.0
0,38,114,0.0
2,38,105,0.0
1,38,93,0.0
3,38,99,0.0
0,39,114,0.0
2,39,105,0.0
1,39,93,0.0
3,39,99,0.0
0,40,114,0.0
2,40,105,0.0
1,40,93,0.0
3,40,99,0.0
1,41,93,0.0
2,41,105,0.0
0,41,114,0.0
3,41,99,0.0
2,42,105,0.0
0,42,114,0.0
1,42,93,0.0
3,42,99,0.0
2,43,105,0.0
0,43,114,0.0
1,43,93,0.0
3,43,99,0.0
0,44,114,0.0
1,44,93,0.0
2,44,105,0.0
3,44,99,0.0
2,45,105,0.0
0,45,114,0.0
1,45,93,0.0
3,45,99,0.0
2,46,105,0.0
0,46,114,0.0
1,46,93,0.0
3,46,99,0.0
3,47,99,0.0
1,47,93,0.0
0,47,114,0.0
2,47,105,0.0
1,48,93,0.0
0,48,114,0.0
2,48,105,0.0
3,48,99,0.0
0,49,114,0.0
2,49,105,0.0
1,49,93,0.0
3,49,99,0.0
1,50,93,0.0
0,50,114,0.0
3,50,99,0.0
2,50,105,0.0
0,51,114,0.0
1,51,93,0.0
2,51,105,0.0
3,51,99,0.0
2,52,105,0.0
0,52,114,0.0
1,52,93,0.0
3,52,99,0.0
2,53,105,0.0
1,53,93,0.0
0,53,114,0.0
3,53,99,0.0
0,54,114,0.0
1,54,93,0.0
2,54,105,0.0
3,54,99,0.0
0,55,114,0.0
1,55,93,0.0
2,55,105,0.0
3,55,99,0.0
0,56,114,0.0
2,56,105,0.0
3,56,99,0.0
1,56,93,0.0
0,57,114,0.0
2,57,105,0.0
1,57,93,0.0
3,57,99,0.0
0,58,114,0.0
2,58,105,0.0
1,58,93,0.0
3,58,99,0.0
2,59,105,0.0
0,59,114,0.0
1,59,93,0.0
3,59,99,0.0
1,60,93,0.0
0,60,114,0.0
2,60,105,0.0
3,60,99,0.0
0,61,114,0.0
2,61,105,0.0
1,61,93,0.0
3,61,99,0.0
0,62,114,0.0
2,62,105,0.0
1,62,93,0.0
3,62,99,0.0
0,63,114,0.0
3,63,99,0.0
2,63,105,0.0
1,63,93,0.0
2,64,105,0.0
